timestamp,exchange,open,high,low,close,volume,trade_count,vwap,symbol
2016-05-17 05:00:00+00:00,CBSE,12.5,14.93,12.5,14.0,23.51733077,15,13.6278870439,ETHUSD
2016-05-18 05:00:00+00:00,CBSE,13.6,13.6,13.03,13.18,459.00449577,65,13.1018014924,ETHUSD
2016-05-19 05:00:00+00:00,CBSE,14.82,14.82,14.82,14.82,16.0,2,14.82,ETHUSD
2016-05-20 05:00:00+00:00,CBSE,13.72,14.17,13.71,14.17,238.16661711,17,13.7760805166,ETHUSD
2016-05-23 05:00:00+00:00,CBSE,13.68,13.74,13.68,13.74,1.0,3,13.72036669,ETHUSD
2016-05-24 05:00:00+00:00,CBSE,13.0,13.18,12.61,12.94,2812.17918447,164,13.055601631,ETHUSD
2016-05-25 05:00:00+00:00,CBSE,12.61,12.95,12.61,12.95,510.57275091,41,12.6533200023,ETHUSD
2016-05-26 05:00:00+00:00,CBSE,12.47,12.47,11.25,11.49,6099.31296099,180,11.8705033902,ETHUSD
2016-05-27 05:00:00+00:00,CBSE,11.48,11.7,10.25,10.98,13257.98973677,678,10.9779484519,ETHUSD
2016-05-28 05:00:00+00:00,CBSE,11.19,12.44,10.73,12.02,8612.42525318,579,11.7617409562,ETHUSD
2016-05-29 05:00:00+00:00,CBSE,12.18,12.49,11.81,12.34,1614.6449608,165,12.2079432893,ETHUSD
2016-05-30 05:00:00+00:00,CBSE,12.84,12.98,12.37,12.8,455.79050206,208,12.6806016819,ETHUSD
2016-05-31 05:00:00+00:00,CBSE,14.15,14.45,13.78,14.1,4087.3831573,339,14.1921956948,ETHUSD
2016-06-01 05:00:00+00:00,CBSE,13.93,14.18,13.83,13.86,2265.20585695,149,13.9704458946,ETHUSD
2016-06-02 05:00:00+00:00,CBSE,14.03,14.12,13.89,14.03,2825.64480971,202,14.0111323639,ETHUSD
2016-06-03 05:00:00+00:00,CBSE,13.98,14.03,13.82,13.83,1531.17817714,267,13.9494082907,ETHUSD
2016-06-04 05:00:00+00:00,CBSE,13.84,14.0,13.56,13.95,4740.28102188,415,13.8384352247,ETHUSD
2016-06-05 05:00:00+00:00,CBSE,13.83,14.06,13.8,14.04,1700.89131373,259,13.9552109359,ETHUSD
2016-06-06 05:00:00+00:00,CBSE,14.21,14.25,14.1,14.2,1726.59362928,295,14.1824436821,ETHUSD
2016-06-07 05:00:00+00:00,CBSE,14.53,14.87,14.45,14.87,5695.64275275,506,14.7421551871,ETHUSD
2016-06-08 05:00:00+00:00,CBSE,14.64,14.8,14.4,14.64,6849.86535288,358,14.6012232645,ETHUSD
2016-06-09 05:00:00+00:00,CBSE,14.61,14.74,14.52,14.67,2021.55379422,256,14.6086972552,ETHUSD
2016-06-10 05:00:00+00:00,CBSE,13.93,14.11,13.86,14.03,1585.28656347,122,14.0101042119,ETHUSD
2016-06-11 05:00:00+00:00,CBSE,14.14,14.59,13.92,14.53,3639.14180809,563,14.286751372,ETHUSD
2016-06-12 05:00:00+00:00,CBSE,14.52,15.91,14.28,15.58,16706.62413115,762,15.0977049751,ETHUSD
2016-06-13 05:00:00+00:00,CBSE,17.86,18.4,17.16,18.4,5691.99326071,520,17.8177845428,ETHUSD
2016-06-14 05:00:00+00:00,CBSE,18.79,18.81,18.42,18.69,4222.63781882,191,18.7384978462,ETHUSD
2016-06-15 05:00:00+00:00,CBSE,18.66,18.77,17.89,18.42,9317.57488349,539,18.4057836607,ETHUSD
2016-06-16 05:00:00+00:00,CBSE,20.99,22.0,20.7,21.14,5475.39118456,330,21.3222749149,ETHUSD
2016-06-17 05:00:00+00:00,CBSE,15.64,15.74,14.13,14.6,6899.29051045,359,14.9365900074,ETHUSD
2016-06-18 05:00:00+00:00,CBSE,14.6,14.6,10.0,11.64,73085.38959807,2553,11.9590487154,ETHUSD
2016-06-19 05:00:00+00:00,CBSE,12.35,12.44,12.0,12.09,1619.67846344,148,12.3474616918,ETHUSD
2016-06-20 05:00:00+00:00,CBSE,11.44,11.99,11.2,11.92,6151.77549814,616,11.6190422375,ETHUSD
2016-06-21 05:00:00+00:00,CBSE,11.7,13.89,11.5,13.89,25919.71514531,1191,12.3746035917,ETHUSD
2016-06-22 05:00:00+00:00,CBSE,13.18,13.59,13.01,13.31,9132.15062792,782,13.2921510904,ETHUSD
2016-06-23 05:00:00+00:00,CBSE,13.3,14.5,12.68,13.81,25310.72727001,1367,13.4046150277,ETHUSD
2016-06-24 05:00:00+00:00,CBSE,14.55,14.67,14.54,14.6,1692.61955799,139,14.5708103524,ETHUSD
2016-06-25 05:00:00+00:00,CBSE,14.39,14.49,14.36,14.39,689.12693186,65,14.3925933238,ETHUSD
2016-06-26 05:00:00+00:00,CBSE,14.0,14.32,13.95,14.24,1425.70087735,178,14.1167091232,ETHUSD
2016-06-27 05:00:00+00:00,CBSE,14.06,14.19,13.8,13.97,2905.96990656,192,13.9334717515,ETHUSD
2016-06-28 05:00:00+00:00,CBSE,13.98,14.25,11.52,12.23,39481.70819666,2184,12.6358387499,ETHUSD
2016-06-29 05:00:00+00:00,CBSE,12.7,13.06,12.57,12.7,1600.34521114,125,12.8116786649,ETHUSD
2016-06-30 05:00:00+00:00,CBSE,12.48,12.54,12.25,12.32,6353.73561775,99,12.3995369705,ETHUSD
2016-07-01 05:00:00+00:00,CBSE,12.28,12.37,12.04,12.14,1547.74752186,178,12.2089163343,ETHUSD
2016-07-02 05:00:00+00:00,CBSE,12.11,12.45,12.0,12.09,10293.22233092,267,12.1462014051,ETHUSD
2016-07-03 05:00:00+00:00,CBSE,12.1,12.12,11.65,12.02,10708.10410771,405,11.8514985217,ETHUSD
2016-07-04 05:00:00+00:00,CBSE,11.45,11.48,11.26,11.34,996.53474152,83,11.4211292481,ETHUSD
2016-07-05 05:00:00+00:00,CBSE,10.6,10.77,10.25,10.65,5150.59827424,189,10.4296655626,ETHUSD
2016-07-06 05:00:00+00:00,CBSE,10.71,11.0,10.24,10.61,9124.88173689,447,10.6250071099,ETHUSD
2016-07-07 05:00:00+00:00,CBSE,10.08,10.32,10.05,10.1,1323.8384084,99,10.118684009,ETHUSD
2016-07-08 05:00:00+00:00,CBSE,10.11,11.8,10.05,11.43,26293.39649492,1146,10.9847660838,ETHUSD
2016-07-09 05:00:00+00:00,CBSE,11.02,11.3,10.9,10.99,5993.91846483,252,11.0747630514,ETHUSD
2016-07-10 05:00:00+00:00,CBSE,11.0,11.16,11.0,11.12,1497.83821421,75,11.0649750415,ETHUSD
2016-07-11 05:00:00+00:00,CBSE,10.65,10.9,10.53,10.76,5449.31361029,320,10.6941255424,ETHUSD
2016-07-12 05:00:00+00:00,CBSE,10.79,10.98,10.5,10.57,8474.22409736,455,10.6739698476,ETHUSD
2016-07-13 05:00:00+00:00,CBSE,10.5,11.17,10.33,10.9,7242.56071865,494,10.8237140868,ETHUSD
2016-07-14 05:00:00+00:00,CBSE,10.95,11.78,10.9,11.62,17943.60245285,805,11.3534079774,ETHUSD
2016-07-15 05:00:00+00:00,CBSE,11.89,12.75,11.84,11.99,20393.77377536,1173,12.280717869,ETHUSD
2016-07-16 05:00:00+00:00,CBSE,11.81,11.92,11.32,11.4,3992.00408282,284,11.6662815471,ETHUSD
2016-07-17 05:00:00+00:00,CBSE,11.34,11.52,11.02,11.33,8648.65058245,636,11.242172928,ETHUSD
2016-07-18 05:00:00+00:00,CBSE,11.08,11.27,11.07,11.27,1028.09121844,66,11.1715962645,ETHUSD
2016-07-19 05:00:00+00:00,CBSE,11.7,11.9,11.22,11.77,6353.9218806,347,11.5259966691,ETHUSD
2016-07-20 05:00:00+00:00,CBSE,12.53,12.74,12.52,12.64,2798.80282877,210,12.6477423608,ETHUSD
2016-07-21 05:00:00+00:00,CBSE,12.76,13.1,12.73,13.1,24192.49910352,1445,12.9006803531,ETHUSD
2016-07-22 05:00:00+00:00,CBSE,14.99,15.39,14.63,14.63,42312.65664792,2609,14.9078223042,ETHUSD
2016-07-23 05:00:00+00:00,CBSE,14.52,14.57,13.88,14.49,14400.2803769,799,14.2524507266,ETHUSD
2016-07-24 05:00:00+00:00,CBSE,12.71,13.82,12.61,13.26,37714.32724648,1679,13.2642548211,ETHUSD
2016-07-25 05:00:00+00:00,CBSE,13.93,13.95,13.64,13.88,21847.93484533,1133,13.814479771,ETHUSD
2016-07-26 05:00:00+00:00,CBSE,13.87,13.95,11.88,12.0,144108.64612131,6340,12.4250862585,ETHUSD
2016-07-27 05:00:00+00:00,CBSE,13.1,13.14,12.55,12.94,20449.62721258,983,12.8698823582,ETHUSD
2016-07-28 05:00:00+00:00,CBSE,12.93,12.95,12.71,12.79,15118.08909794,1083,12.824228533,ETHUSD
2016-07-29 05:00:00+00:00,CBSE,12.79,12.95,12.57,12.84,38456.45607428,4122,12.7354931075,ETHUSD
2016-07-30 05:00:00+00:00,CBSE,12.49,12.67,12.29,12.45,11710.48879605,1228,12.4459668617,ETHUSD
2016-07-31 05:00:00+00:00,CBSE,11.98,12.12,11.81,11.9,7381.18517275,1555,11.9461035992,ETHUSD
2016-08-01 05:00:00+00:00,CBSE,11.9,11.9,10.8,10.95,84496.07767774,7363,11.397121125,ETHUSD
2016-08-02 05:00:00+00:00,CBSE,8.68,10.45,8.54,9.86,77993.22296792,4960,9.68352309,ETHUSD
2016-08-03 05:00:00+00:00,CBSE,10.6,11.22,10.42,11.14,22502.80018187,2417,10.8551695274,ETHUSD
2016-08-04 05:00:00+00:00,CBSE,10.91,11.55,10.51,11.32,76574.69478382,6741,11.1365558228,ETHUSD
2016-08-05 05:00:00+00:00,CBSE,11.13,11.38,10.81,11.18,36927.20523406,5608,11.1469513374,ETHUSD
2016-08-06 05:00:00+00:00,CBSE,11.0,11.07,10.91,11.07,7997.997586,593,10.9586247926,ETHUSD
